,total_load
2045-10-03 05:00:00,10385.25
2045-10-03 06:00:00,10468.5
2045-10-03 07:00:00,10739.75
2045-10-03 08:00:00,11328.0
2045-10-03 09:00:00,12203.75
2045-10-03 10:00:00,12746.75
2045-10-03 11:00:00,13482.75
2045-10-03 12:00:00,13833.5
2045-10-03 13:00:00,13176.25
2045-10-03 14:00:00,12893.5
2045-10-03 15:00:00,12454.5
2045-10-03 16:00:00,12232.25
2045-10-03 17:00:00,12449.25
2045-10-03 18:00:00,13114.75
2045-10-03 19:00:00,13757.0
2045-10-03 20:00:00,13623.5
2045-10-03 21:00:00,12879.25
2045-10-03 22:00:00,12548.5
2045-10-03 23:00:00,11752.75
2045-10-04 00:00:00,10996.0
2045-10-04 01:00:00,10486.25
2045-10-04 02:00:00,10340.0
2045-10-04 03:00:00,10412.5
2045-10-04 04:00:00,10725.25
2045-10-04 05:00:00,11636.75
2045-10-04 06:00:00,13450.0
2045-10-04 07:00:00,15623.75
2045-10-04 08:00:00,16304.5
2045-10-04 09:00:00,16521.25
2045-10-04 10:00:00,17157.75
2045-10-04 11:00:00,17382.5
2045-10-04 12:00:00,17615.0
2045-10-04 13:00:00,17493.75
2045-10-04 14:00:00,16948.5
2045-10-04 15:00:00,16646.5
2045-10-04 16:00:00,16283.25
2045-10-04 17:00:00,16165.25
2045-10-04 18:00:00,16228.75
2045-10-04 19:00:00,16867.75
2045-10-04 20:00:00,16283.0
2045-10-04 21:00:00,15198.0
2045-10-04 22:00:00,14389.25
2045-10-04 23:00:00,13203.0
2045-10-05 00:00:00,12275.25
2045-10-05 01:00:00,11639.0
2045-10-05 02:00:00,11226.25
2045-10-05 03:00:00,11294.0
2045-10-05 04:00:00,11415.25
2045-10-05 05:00:00,12107.75
2045-10-05 06:00:00,13933.5
2045-10-05 07:00:00,16171.5
2045-10-05 08:00:00,16866.75
2045-10-05 09:00:00,17177.5
2045-10-05 10:00:00,17542.25
2045-10-05 11:00:00,18012.5
2045-10-05 12:00:00,17905.5
2045-10-05 13:00:00,17889.25
2045-10-05 14:00:00,17472.5
2045-10-05 15:00:00,17212.25
2045-10-05 16:00:00,16449.5
2045-10-05 17:00:00,16144.25
2045-10-05 18:00:00,16321.0
2045-10-05 19:00:00,16965.75
2045-10-05 20:00:00,16035.0
2045-10-05 21:00:00,14989.75
2045-10-05 22:00:00,14415.5
2045-10-05 23:00:00,13317.75
2045-10-06 00:00:00,12305.0
2045-10-06 01:00:00,11690.25
2045-10-06 02:00:00,11235.5
2045-10-06 03:00:00,11337.25
2045-10-06 04:00:00,11507.75
2045-10-06 05:00:00,12308.75
2045-10-06 06:00:00,13893.25
2045-10-06 07:00:00,16129.5
2045-10-06 08:00:00,16617.5
2045-10-06 09:00:00,16875.5
2045-10-06 10:00:00,17314.5
2045-10-06 11:00:00,17625.25
2045-10-06 12:00:00,17840.0
2045-10-06 13:00:00,17342.0
2045-10-06 14:00:00,16787.0
2045-10-06 15:00:00,16785.25
2045-10-06 16:00:00,16380.25
2045-10-06 17:00:00,16045.0
2045-10-06 18:00:00,15893.25
2045-10-06 19:00:00,16429.5
2045-10-06 20:00:00,15697.25
2045-10-06 21:00:00,14605.75
2045-10-06 22:00:00,13866.0
2045-10-06 23:00:00,12719.5
2045-10-07 00:00:00,11671.0
2045-10-07 01:00:00,11147.0
2045-10-07 02:00:00,10542.25
2045-10-07 03:00:00,10410.0
2045-10-07 04:00:00,10562.25
2045-10-07 05:00:00,10761.25
2045-10-07 06:00:00,10980.25
2045-10-07 07:00:00,11860.0
2045-10-07 08:00:00,12697.0
2045-10-07 09:00:00,13458.75
2045-10-07 10:00:00,14064.5
2045-10-07 11:00:00,14279.25
2045-10-07 12:00:00,14513.75
2045-10-07 13:00:00,14428.5
2045-10-07 14:00:00,14032.5
2045-10-07 15:00:00,13866.5
2045-10-07 16:00:00,13780.25
2045-10-07 17:00:00,13857.0
2045-10-07 18:00:00,14241.25
2045-10-07 19:00:00,14844.0
2045-10-07 20:00:00,13930.5
2045-10-07 21:00:00,12854.5
2045-10-07 22:00:00,12411.0
2045-10-07 23:00:00,11592.25
2045-10-08 00:00:00,10661.25
2045-10-08 01:00:00,10001.25
2045-10-08 02:00:00,9541.0
2045-10-08 03:00:00,9223.5
2045-10-08 04:00:00,9304.0
2045-10-08 05:00:00,9432.5
2045-10-08 06:00:00,9409.5
2045-10-08 07:00:00,9753.75
2045-10-08 08:00:00,10537.25
2045-10-08 09:00:00,11377.0
2045-10-08 10:00:00,12107.25
2045-10-08 11:00:00,12852.25
2045-10-08 12:00:00,12977.0
2045-10-08 13:00:00,12462.0
2045-10-08 14:00:00,11885.5
2045-10-08 15:00:00,11627.25
2045-10-08 16:00:00,11506.75
2045-10-08 17:00:00,12024.0
2045-10-08 18:00:00,12519.75
2045-10-08 19:00:00,13392.0
2045-10-08 20:00:00,13219.25
2045-10-08 21:00:00,12405.75
2045-10-08 22:00:00,12400.25
2045-10-08 23:00:00,11718.25
2045-10-09 00:00:00,10977.75
2045-10-09 01:00:00,10474.75
2045-10-09 02:00:00,10246.75
2045-10-09 03:00:00,10311.75
2045-10-09 04:00:00,10640.0
2045-10-09 05:00:00,11444.5
2045-10-09 06:00:00,13376.5
2045-10-09 07:00:00,15424.0
2045-10-09 08:00:00,16092.0
2045-10-09 09:00:00,16260.0
2045-10-09 10:00:00,16554.5
2045-10-09 11:00:00,16694.0
2045-10-09 12:00:00,16776.25
2045-10-09 13:00:00,16896.0
2045-10-09 14:00:00,16577.75
2045-10-09 15:00:00,16703.0
2045-10-09 16:00:00,16134.5
2045-10-09 17:00:00,15788.75
2045-10-09 18:00:00,15889.0
2045-10-09 19:00:00,16720.75
2045-10-09 20:00:00,16038.25
2045-10-09 21:00:00,15000.25
2045-10-09 22:00:00,14181.5
2045-10-09 23:00:00,13021.75
2045-10-10 00:00:00,12074.0
2045-10-10 01:00:00,11437.5
2045-10-10 02:00:00,11218.0
2045-10-10 03:00:00,11279.25
2045-10-10 04:00:00,11511.25
2045-10-10 05:00:00,12368.0
2045-10-10 06:00:00,14041.25
2045-10-10 07:00:00,15932.0
2045-10-10 08:00:00,16553.75
2045-10-10 09:00:00,16819.0
2045-10-10 10:00:00,17092.25
2045-10-10 11:00:00,17485.5
2045-10-10 12:00:00,17452.0
2045-10-10 13:00:00,17425.25
2045-10-10 14:00:00,17240.5
2045-10-10 15:00:00,17033.0
2045-10-10 16:00:00,16677.25
2045-10-10 17:00:00,16478.0
2045-10-10 18:00:00,16522.75
2045-10-10 19:00:00,17230.25
2045-10-10 20:00:00,16713.75
2045-10-10 21:00:00,15797.25
2045-10-10 22:00:00,14851.5
2045-10-10 23:00:00,13344.0
2045-10-11 00:00:00,12222.0
2045-10-11 01:00:00,11582.75
2045-10-11 02:00:00,11106.5
2045-10-11 03:00:00,11195.0
2045-10-11 04:00:00,11403.0
2045-10-11 05:00:00,12341.5
2045-10-11 06:00:00,14187.75
2045-10-11 07:00:00,16259.25
2045-10-11 08:00:00,16794.0
2045-10-11 09:00:00,16992.25
2045-10-11 10:00:00,17314.5
2045-10-11 11:00:00,17846.25
2045-10-11 12:00:00,17965.25
2045-10-11 13:00:00,18073.5
2045-10-11 14:00:00,17624.75
2045-10-11 15:00:00,17378.5
2045-10-11 16:00:00,16830.0
2045-10-11 17:00:00,16585.5
2045-10-11 18:00:00,16606.25
2045-10-11 19:00:00,17381.25
2045-10-11 20:00:00,16748.75
2045-10-11 21:00:00,15515.0
2045-10-11 22:00:00,14686.0
2045-10-11 23:00:00,13227.75
2045-10-12 00:00:00,12201.5
2045-10-12 01:00:00,11655.5
2045-10-12 02:00:00,11270.5
2045-10-12 03:00:00,11198.0
2045-10-12 04:00:00,11495.25
2045-10-12 05:00:00,12319.5
2045-10-12 06:00:00,14196.25
2045-10-12 07:00:00,16403.25
2045-10-12 08:00:00,17080.5
2045-10-12 09:00:00,17187.25
2045-10-12 10:00:00,17493.0
2045-10-12 11:00:00,18137.0
2045-10-12 12:00:00,17970.25
2045-10-12 13:00:00,17803.5
2045-10-12 14:00:00,17357.0
2045-10-12 15:00:00,17042.25
2045-10-12 16:00:00,16725.25
2045-10-12 17:00:00,16409.5
2045-10-12 18:00:00,16392.5
2045-10-12 19:00:00,17122.75
2045-10-12 20:00:00,16385.25
2045-10-12 21:00:00,15184.5
2045-10-12 22:00:00,14233.25
2045-10-12 23:00:00,12982.5
2045-10-13 00:00:00,12083.75
2045-10-13 01:00:00,11505.5
2045-10-13 02:00:00,11157.0
2045-10-13 03:00:00,11192.0
2045-10-13 04:00:00,11493.75
2045-10-13 05:00:00,12216.25
2045-10-13 06:00:00,14029.75
2045-10-13 07:00:00,15794.5
2045-10-13 08:00:00,16320.25
2045-10-13 09:00:00,16455.75
2045-10-13 10:00:00,16759.25
2045-10-13 11:00:00,16995.5
2045-10-13 12:00:00,17000.25
2045-10-13 13:00:00,16999.75
2045-10-13 14:00:00,16461.5
2045-10-13 15:00:00,16142.5
2045-10-13 16:00:00,15677.0
2045-10-13 17:00:00,15391.5
2045-10-13 18:00:00,15653.0
2045-10-13 19:00:00,16562.25
2045-10-13 20:00:00,15722.0
2045-10-13 21:00:00,14629.75
2045-10-13 22:00:00,13836.25
2045-10-13 23:00:00,12758.0
2045-10-14 00:00:00,11812.25
2045-10-14 01:00:00,11280.0
2045-10-14 02:00:00,10890.75
2045-10-14 03:00:00,10709.75
2045-10-14 04:00:00,10722.25
2045-10-14 05:00:00,10847.75
2045-10-14 06:00:00,11288.0
2045-10-14 07:00:00,12198.0
2045-10-14 08:00:00,12968.5
2045-10-14 09:00:00,13747.0
2045-10-14 10:00:00,14151.0
2045-10-14 11:00:00,14313.25
2045-10-14 12:00:00,14293.0
2045-10-14 13:00:00,14007.25
2045-10-14 14:00:00,13409.5
2045-10-14 15:00:00,13149.5
2045-10-14 16:00:00,12970.0
2045-10-14 17:00:00,13043.75
2045-10-14 18:00:00,13295.5
2045-10-14 19:00:00,14166.75
2045-10-14 20:00:00,13495.5
2045-10-14 21:00:00,12544.5
2045-10-14 22:00:00,12054.0
2045-10-14 23:00:00,11281.0
2045-10-15 00:00:00,10217.25
2045-10-15 01:00:00,9692.75
2045-10-15 02:00:00,9251.0
2045-10-15 03:00:00,9140.75
2045-10-15 04:00:00,9235.75
2045-10-15 05:00:00,9300.5
2045-10-15 06:00:00,9383.0
2045-10-15 07:00:00,9802.25
2045-10-15 08:00:00,10486.75
2045-10-15 09:00:00,11408.0
2045-10-15 10:00:00,11956.25
2045-10-15 11:00:00,12421.5
2045-10-15 12:00:00,12502.25
2045-10-15 13:00:00,12041.0
2045-10-15 14:00:00,11552.75
2045-10-15 15:00:00,11344.25
2045-10-15 16:00:00,11262.5
2045-10-15 17:00:00,11436.0
2045-10-15 18:00:00,12230.25
2045-10-15 19:00:00,13626.0
2045-10-15 20:00:00,13207.5
2045-10-15 21:00:00,12566.0
2045-10-15 22:00:00,12432.5
2045-10-15 23:00:00,11481.0
2045-10-16 00:00:00,10779.75
2045-10-16 01:00:00,10443.5
2045-10-16 02:00:00,10182.5
2045-10-16 03:00:00,10150.25
2045-10-16 04:00:00,10347.5
2045-10-16 05:00:00,11153.0
2045-10-16 06:00:00,13396.5
2045-10-16 07:00:00,15595.0
2045-10-16 08:00:00,16137.5
2045-10-16 09:00:00,16265.25
2045-10-16 10:00:00,16370.25
2045-10-16 11:00:00,16856.5
2045-10-16 12:00:00,17036.0
2045-10-16 13:00:00,17081.5
2045-10-16 14:00:00,16534.75
2045-10-16 15:00:00,16244.25
2045-10-16 16:00:00,15667.25
2045-10-16 17:00:00,15449.25
2045-10-16 18:00:00,15543.0
2045-10-16 19:00:00,16693.5
2045-10-16 20:00:00,16316.5
2045-10-16 21:00:00,15248.0
2045-10-16 22:00:00,14243.25
2045-10-16 23:00:00,13143.75
2045-10-17 00:00:00,12380.25
2045-10-17 01:00:00,11885.75
2045-10-17 02:00:00,11522.0
2045-10-17 03:00:00,11341.25
2045-10-17 04:00:00,11407.5
2045-10-17 05:00:00,12233.5
2045-10-17 06:00:00,14113.75
2045-10-17 07:00:00,16264.0
2045-10-17 08:00:00,16957.25
2045-10-17 09:00:00,17010.75
2045-10-17 10:00:00,17324.5
2045-10-17 11:00:00,17705.25
2045-10-17 12:00:00,17700.75
2045-10-17 13:00:00,17535.5
2045-10-17 14:00:00,17177.25
2045-10-17 15:00:00,17100.75
2045-10-17 16:00:00,16725.0
2045-10-17 17:00:00,16244.5
2045-10-17 18:00:00,16507.0
2045-10-17 19:00:00,17436.25
2045-10-17 20:00:00,16595.0
2045-10-17 21:00:00,15207.75
2045-10-17 22:00:00,14332.25
2045-10-17 23:00:00,13269.25
2045-10-18 00:00:00,12166.5
2045-10-18 01:00:00,11567.0
2045-10-18 02:00:00,11147.0
2045-10-18 03:00:00,11321.5
2045-10-18 04:00:00,11586.75
2045-10-18 05:00:00,12201.25
2045-10-18 06:00:00,14004.0
2045-10-18 07:00:00,16047.75
2045-10-18 08:00:00,16732.0
2045-10-18 09:00:00,16669.25
2045-10-18 10:00:00,16837.25
2045-10-18 11:00:00,17151.5
2045-10-18 12:00:00,17184.0
2045-10-18 13:00:00,16952.0
2045-10-18 14:00:00,16535.75
2045-10-18 15:00:00,16305.75
2045-10-18 16:00:00,15839.0
2045-10-18 17:00:00,15590.25
2045-10-18 18:00:00,15966.25
2045-10-18 19:00:00,17218.0
2045-10-18 20:00:00,16461.5
2045-10-18 21:00:00,15324.0
2045-10-18 22:00:00,14327.75
2045-10-18 23:00:00,13109.0
2045-10-19 00:00:00,12178.5
2045-10-19 01:00:00,11593.25
2045-10-19 02:00:00,11332.0
2045-10-19 03:00:00,11368.5
2045-10-19 04:00:00,11686.0
2045-10-19 05:00:00,12411.5
2045-10-19 06:00:00,14080.5
2045-10-19 07:00:00,16040.5
2045-10-19 08:00:00,16611.25
2045-10-19 09:00:00,16693.75
2045-10-19 10:00:00,16851.0
2045-10-19 11:00:00,16905.0
2045-10-19 12:00:00,16955.0
2045-10-19 13:00:00,16739.25
2045-10-19 14:00:00,16324.0
2045-10-19 15:00:00,16241.75
2045-10-19 16:00:00,15820.0
2045-10-19 17:00:00,15683.25
2045-10-19 18:00:00,15934.5
2045-10-19 19:00:00,17128.25
2045-10-19 20:00:00,16595.25
2045-10-19 21:00:00,15485.75
2045-10-19 22:00:00,14700.5
2045-10-19 23:00:00,13406.5
2045-10-20 00:00:00,12407.0
2045-10-20 01:00:00,11907.0
2045-10-20 02:00:00,11426.25
2045-10-20 03:00:00,11437.25
2045-10-20 04:00:00,11659.25
2045-10-20 05:00:00,12438.75
2045-10-20 06:00:00,14267.25
2045-10-20 07:00:00,16312.5
2045-10-20 08:00:00,16869.5
2045-10-20 09:00:00,17259.25
2045-10-20 10:00:00,17515.75
2045-10-20 11:00:00,17750.5
2045-10-20 12:00:00,17819.5
2045-10-20 13:00:00,17721.5
2045-10-20 14:00:00,16943.75
2045-10-20 15:00:00,16809.0
2045-10-20 16:00:00,16427.25
2045-10-20 17:00:00,16170.5
2045-10-20 18:00:00,16284.5
2045-10-20 19:00:00,16901.25
2045-10-20 20:00:00,16216.5
2045-10-20 21:00:00,15018.0
2045-10-20 22:00:00,14264.5
2045-10-20 23:00:00,13292.75
2045-10-21 00:00:00,12111.0
2045-10-21 01:00:00,11409.75
2045-10-21 02:00:00,10893.5
2045-10-21 03:00:00,10813.0
2045-10-21 04:00:00,10871.0
2045-10-21 05:00:00,11124.75
2045-10-21 06:00:00,11368.25
2045-10-21 07:00:00,12245.25
2045-10-21 08:00:00,13145.5
2045-10-21 09:00:00,13997.75
2045-10-21 10:00:00,14590.75
2045-10-21 11:00:00,14726.25
2045-10-21 12:00:00,14872.25
2045-10-21 13:00:00,14452.5
2045-10-21 14:00:00,14018.75
2045-10-21 15:00:00,13598.0
2045-10-21 16:00:00,13509.5
2045-10-21 17:00:00,13580.25
2045-10-21 18:00:00,14029.25
2045-10-21 19:00:00,14538.75
2045-10-21 20:00:00,13831.5
2045-10-21 21:00:00,12918.0
2045-10-21 22:00:00,12347.25
2045-10-21 23:00:00,11445.0
2045-10-22 00:00:00,10617.25
2045-10-22 01:00:00,9937.75
2045-10-22 02:00:00,9688.5
2045-10-22 03:00:00,9664.25
2045-10-22 04:00:00,9715.5
2045-10-22 05:00:00,9886.5
2045-10-22 06:00:00,9846.0
2045-10-22 07:00:00,10455.25
2045-10-22 08:00:00,10986.5
2045-10-22 09:00:00,12052.5
2045-10-22 10:00:00,12720.75
2045-10-22 11:00:00,13563.25
2045-10-22 12:00:00,13855.25
2045-10-22 13:00:00,13291.25
2045-10-22 14:00:00,12915.0
2045-10-22 15:00:00,12624.5
2045-10-22 16:00:00,12331.25
2045-10-22 17:00:00,12688.75
2045-10-22 18:00:00,13434.75
2045-10-22 19:00:00,14147.0
2045-10-22 20:00:00,13529.5
2045-10-22 21:00:00,12944.25
2045-10-22 22:00:00,12833.5
2045-10-22 23:00:00,12076.25
2045-10-23 00:00:00,11104.75
2045-10-23 01:00:00,10538.25
2045-10-23 02:00:00,10088.5
2045-10-23 03:00:00,10254.5
2045-10-23 04:00:00,10719.0
2045-10-23 05:00:00,11721.25
2045-10-23 06:00:00,13790.5
2045-10-23 07:00:00,15881.5
2045-10-23 08:00:00,16731.75
2045-10-23 09:00:00,17154.0
2045-10-23 10:00:00,17410.25
2045-10-23 11:00:00,17856.25
2045-10-23 12:00:00,18008.75
2045-10-23 13:00:00,17857.0
2045-10-23 14:00:00,17531.25
2045-10-23 15:00:00,17360.0
2045-10-23 16:00:00,16689.0
2045-10-23 17:00:00,16516.75
2045-10-23 18:00:00,16745.0
2045-10-23 19:00:00,17205.5
2045-10-23 20:00:00,16284.75
2045-10-23 21:00:00,15086.0
2045-10-23 22:00:00,14387.5
2045-10-23 23:00:00,13186.0
2045-10-24 00:00:00,12238.0
2045-10-24 01:00:00,11565.0
2045-10-24 02:00:00,11272.25
2045-10-24 03:00:00,11399.5
2045-10-24 04:00:00,11600.0
2045-10-24 05:00:00,12317.5
2045-10-24 06:00:00,14185.25
2045-10-24 07:00:00,16108.5
2045-10-24 08:00:00,16911.0
2045-10-24 09:00:00,16967.25
2045-10-24 10:00:00,17254.5
2045-10-24 11:00:00,17635.75
2045-10-24 12:00:00,17689.5
2045-10-24 13:00:00,17619.0
2045-10-24 14:00:00,17247.75
2045-10-24 15:00:00,16993.25
2045-10-24 16:00:00,16839.0
2045-10-24 17:00:00,16611.75
2045-10-24 18:00:00,17167.75
2045-10-24 19:00:00,17681.5
2045-10-24 20:00:00,17020.25
2045-10-24 21:00:00,16056.75
2045-10-24 22:00:00,15163.5
2045-10-24 23:00:00,13665.0
2045-10-25 00:00:00,12547.75
2045-10-25 01:00:00,11960.25
2045-10-25 02:00:00,11527.0
2045-10-25 03:00:00,11565.5
2045-10-25 04:00:00,11849.75
2045-10-25 05:00:00,12538.0
2045-10-25 06:00:00,14633.75
2045-10-25 07:00:00,16711.25
2045-10-25 08:00:00,17563.25
2045-10-25 09:00:00,17583.75
2045-10-25 10:00:00,18002.0
2045-10-25 11:00:00,18389.0
2045-10-25 12:00:00,18253.75
2045-10-25 13:00:00,18297.25
2045-10-25 14:00:00,17872.25
2045-10-25 15:00:00,17764.0
2045-10-25 16:00:00,17239.0
2045-10-25 17:00:00,16754.75
2045-10-25 18:00:00,16946.25
2045-10-25 19:00:00,17479.75
2045-10-25 20:00:00,16618.75
2045-10-25 21:00:00,15465.0
2045-10-25 22:00:00,14669.25
2045-10-25 23:00:00,13709.75
2045-10-26 00:00:00,12598.75
2045-10-26 01:00:00,11937.0
2045-10-26 02:00:00,11647.5
2045-10-26 03:00:00,11588.0
2045-10-26 04:00:00,11833.25
2045-10-26 05:00:00,12509.5
2045-10-26 06:00:00,13967.5
2045-10-26 07:00:00,15987.25
2045-10-26 08:00:00,16828.5
2045-10-26 09:00:00,16729.25
2045-10-26 10:00:00,17034.5
2045-10-26 11:00:00,17290.75
2045-10-26 12:00:00,17495.0
2045-10-26 13:00:00,17358.25
2045-10-26 14:00:00,17210.25
2045-10-26 15:00:00,17086.5
2045-10-26 16:00:00,16576.25
2045-10-26 17:00:00,16386.25
2045-10-26 18:00:00,16895.0
2045-10-26 19:00:00,17432.75
2045-10-26 20:00:00,16694.75
2045-10-26 21:00:00,15634.25
2045-10-26 22:00:00,14901.5
2045-10-26 23:00:00,13649.5
2045-10-27 00:00:00,12575.75
2045-10-27 01:00:00,12106.5
2045-10-27 02:00:00,11612.75
2045-10-27 03:00:00,11486.25
2045-10-27 04:00:00,11469.5
2045-10-27 05:00:00,12383.75
2045-10-27 06:00:00,14181.75
2045-10-27 07:00:00,16300.75
2045-10-27 08:00:00,17457.5
2045-10-27 09:00:00,17413.0
2045-10-27 10:00:00,17584.75
2045-10-27 11:00:00,18104.25
2045-10-27 12:00:00,17704.75
2045-10-27 13:00:00,17406.0
2045-10-27 14:00:00,16859.75
2045-10-27 15:00:00,16399.25
2045-10-27 16:00:00,16241.5
2045-10-27 17:00:00,16089.5
2045-10-27 18:00:00,16498.0
2045-10-27 19:00:00,16651.0
2045-10-27 20:00:00,15547.5
2045-10-27 21:00:00,14735.25
2045-10-27 22:00:00,14067.5
2045-10-27 23:00:00,12843.0
2045-10-28 00:00:00,12013.5
2045-10-28 01:00:00,11469.75
2045-10-28 02:00:00,11096.25
2045-10-28 03:00:00,11153.5
2045-10-28 04:00:00,11281.5
2045-10-28 05:00:00,11466.5
2045-10-28 06:00:00,11752.25
2045-10-28 07:00:00,12650.0
2045-10-28 08:00:00,13773.75
2045-10-28 09:00:00,14399.0
2045-10-28 10:00:00,14956.0
2045-10-28 11:00:00,15454.5
2045-10-28 12:00:00,15450.0
2045-10-28 13:00:00,15038.0
2045-10-28 14:00:00,14595.25
2045-10-28 15:00:00,14367.5
2045-10-28 16:00:00,14287.25
2045-10-28 17:00:00,14535.75
2045-10-28 18:00:00,15225.75
2045-10-28 19:00:00,15259.75
2045-10-28 20:00:00,14503.5
2045-10-28 21:00:00,13889.5
2045-10-28 22:00:00,13716.75
2045-10-28 23:00:00,12987.0
2045-10-29 00:00:00,12339.25
2045-10-29 01:00:00,11254.75
2045-10-29 02:00:00,10551.0
2045-10-29 03:00:00,10280.0
2045-10-29 04:00:00,10301.0
2045-10-29 05:00:00,10497.5
2045-10-29 06:00:00,10952.75
2045-10-29 07:00:00,11308.5
2045-10-29 08:00:00,11933.5
2045-10-29 09:00:00,12749.75
2045-10-29 10:00:00,13650.25
2045-10-29 11:00:00,14062.25
2045-10-29 12:00:00,14744.75
2045-10-29 13:00:00,14480.5
2045-10-29 14:00:00,14263.75
2045-10-29 15:00:00,13459.75
2045-10-29 16:00:00,13501.75
2045-10-29 17:00:00,13371.25
2045-10-29 18:00:00,14030.0
2045-10-29 19:00:00,14508.75
2045-10-29 20:00:00,14076.5
2045-10-29 21:00:00,13304.0
2045-10-29 22:00:00,12680.75
2045-10-29 23:00:00,12607.75
2045-10-30 00:00:00,11649.75
2045-10-30 01:00:00,11022.25
2045-10-30 02:00:00,10448.0
2045-10-30 03:00:00,10304.5
2045-10-30 04:00:00,10397.0
2045-10-30 05:00:00,10579.25
2045-10-30 06:00:00,11117.75
2045-10-30 07:00:00,12594.25
2045-10-30 08:00:00,13915.75
2045-10-30 09:00:00,14768.5
2045-10-30 10:00:00,15058.25
2045-10-30 11:00:00,15186.25
2045-10-30 12:00:00,15363.25
2045-10-30 13:00:00,15373.25
2045-10-30 14:00:00,15326.75
2045-10-30 15:00:00,15210.5
2045-10-30 16:00:00,15063.25
2045-10-30 17:00:00,14844.0
2045-10-30 18:00:00,15049.0
2045-10-30 19:00:00,15542.0
2045-10-30 20:00:00,15050.0
2045-10-30 21:00:00,14420.25
2045-10-30 22:00:00,13486.5
2045-10-30 23:00:00,12873.75
2045-10-31 00:00:00,12202.25
2045-10-31 01:00:00,11378.75
2045-10-31 02:00:00,10840.0
2045-10-31 03:00:00,10583.5
2045-10-31 04:00:00,10533.75
2045-10-31 05:00:00,10608.25
2045-10-31 06:00:00,10799.75
2045-10-31 07:00:00,10559.75
2045-10-31 08:00:00,10847.75
2045-10-31 09:00:00,11468.25
2045-10-31 10:00:00,12324.5
2045-10-31 11:00:00,12834.0
2045-10-31 12:00:00,13211.5
2045-10-31 13:00:00,13556.5
2045-10-31 14:00:00,13177.25
2045-10-31 15:00:00,12858.75
2045-10-31 16:00:00,12727.75
2045-10-31 17:00:00,12616.5
2045-10-31 18:00:00,13406.75
2045-10-31 19:00:00,14083.0
2045-10-31 20:00:00,13701.75
2045-10-31 21:00:00,13224.0
2045-10-31 22:00:00,12619.0
2045-10-31 23:00:00,12617.0
2045-11-01 00:00:00,11795.5
2045-11-01 01:00:00,11245.0
2045-11-01 02:00:00,10637.25
2045-11-01 03:00:00,10357.5
2045-11-01 04:00:00,10265.5
2045-11-01 05:00:00,10281.5
2045-11-01 06:00:00,10887.75
2045-11-01 07:00:00,11933.25
2045-11-01 08:00:00,13147.0
2045-11-01 09:00:00,14079.5
2045-11-01 10:00:00,14196.25
2045-11-01 11:00:00,15180.0
2045-11-01 12:00:00,16019.75
2045-11-01 13:00:00,16457.75
2045-11-01 14:00:00,15566.5
2045-11-01 15:00:00,14674.0
2045-11-01 16:00:00,14817.75
2045-11-01 17:00:00,15154.25
2045-11-01 18:00:00,16420.0
2045-11-01 19:00:00,16506.5
2045-11-01 20:00:00,15382.25
2045-11-01 21:00:00,15391.25
2045-11-01 22:00:00,14397.0
2045-11-01 23:00:00,13904.5
2045-11-02 00:00:00,12912.0
2045-11-02 01:00:00,11878.25
2045-11-02 02:00:00,11389.5
2045-11-02 03:00:00,11126.5
2045-11-02 04:00:00,11116.5
2045-11-02 05:00:00,11379.0
2045-11-02 06:00:00,12208.25
2045-11-02 07:00:00,13935.25
2045-11-02 08:00:00,15688.0
2045-11-02 09:00:00,16423.75
2045-11-02 10:00:00,16569.75
2045-11-02 11:00:00,16609.0
2045-11-02 12:00:00,17085.25
2045-11-02 13:00:00,17429.0
2045-11-02 14:00:00,17502.5
2045-11-02 15:00:00,17117.75
2045-11-02 16:00:00,17052.75
2045-11-02 17:00:00,16594.75
2045-11-02 18:00:00,16873.5
2045-11-02 19:00:00,17097.25
2045-11-02 20:00:00,16849.75
2045-11-02 21:00:00,16081.5
2045-11-02 22:00:00,15028.5
2045-11-02 23:00:00,14247.0
2045-11-03 00:00:00,13172.5
2045-11-03 01:00:00,12171.5
2045-11-03 02:00:00,11677.75
2045-11-03 03:00:00,11394.0
2045-11-03 04:00:00,11420.5
2045-11-03 05:00:00,11589.5
2045-11-03 06:00:00,12270.25
2045-11-03 07:00:00,13735.5
2045-11-03 08:00:00,15641.25
2045-11-03 09:00:00,16338.75
2045-11-03 10:00:00,16536.0
2045-11-03 11:00:00,16763.75
2045-11-03 12:00:00,17045.5
2045-11-03 13:00:00,17130.75
2045-11-03 14:00:00,17039.5
2045-11-03 15:00:00,16399.5
2045-11-03 16:00:00,16088.0
2045-11-03 17:00:00,16076.25
2045-11-03 18:00:00,16609.0
2045-11-03 19:00:00,17051.25
2045-11-03 20:00:00,16647.5
2045-11-03 21:00:00,15863.0
2045-11-03 22:00:00,14878.5
2045-11-03 23:00:00,14165.25
2045-11-04 00:00:00,13347.5
2045-11-04 01:00:00,12420.75
2045-11-04 02:00:00,11920.0
2045-11-04 03:00:00,11538.5
2045-11-04 04:00:00,11501.0
2045-11-04 05:00:00,11517.0
2045-11-04 06:00:00,11594.5
2045-11-04 07:00:00,11814.25
2045-11-04 08:00:00,12488.75
2045-11-04 09:00:00,13347.0
2045-11-04 10:00:00,14095.75
2045-11-04 11:00:00,14566.0
2045-11-04 12:00:00,14794.5
2045-11-04 13:00:00,14753.75
