Datum;Uhrzeit;Gesamt[MWh]
06.11.2017;13:00;17.567
06.11.2017;13:15;17.508,5
06.11.2017;13:30;17.393,5
06.11.2017;13:45;17.222,25
06.11.2017;14:00;17.182,75
06.11.2017;14:15;17.201,75
06.11.2017;14:30;17.166,25
06.11.2017;14:45;17.056
06.11.2017;15:00;17.006,25
06.11.2017;15:15;16.956,25
06.11.2017;15:30;16.878,5
06.11.2017;15:45;16.760,5
06.11.2017;16:00;16.666,75
06.11.2017;16:15;16.691,75
06.11.2017;16:30;16.739,75
06.11.2017;16:45;16.972
06.11.2017;17:00;17.192
06.11.2017;17:15;17.552,75
06.11.2017;17:30;17.737,25
06.11.2017;17:45;17.800,5
06.11.2017;18:00;17.647,5
06.11.2017;18:15;17.521,75
06.11.2017;18:30;17.563,25
06.11.2017;18:45;17.464,25
06.11.2017;19:00;17.328,5
06.11.2017;19:15;17.117,25
06.11.2017;19:30;16.907,75
06.11.2017;19:45;16.700,5
06.11.2017;20:00;16.485,25
06.11.2017;20:15;16.121
06.11.2017;20:30;15.815,25
06.11.2017;20:45;15.476
06.11.2017;21:00;15.260
06.11.2017;21:15;15.047
06.11.2017;21:30;14.828,75
06.11.2017;21:45;14.549,75
06.11.2017;22:00;14.540,25
06.11.2017;22:15;14.457,25
06.11.2017;22:30;14.122
06.11.2017;22:45;13.824,75
06.11.2017;23:00;13.547
06.11.2017;23:15;13.349,5
06.11.2017;23:30;13.139,25
06.11.2017;23:45;12.856,75
07.11.2017;00:00;12.643
07.11.2017;00:15;12.459,25
07.11.2017;00:30;12.353,5
07.11.2017;00:45;12.245,25
07.11.2017;01:00;12.105,5
07.11.2017;01:15;12.114,5
07.11.2017;01:30;12.059,5
07.11.2017;01:45;11.969
07.11.2017;02:00;11.855,5
07.11.2017;02:15;11.878,75
07.11.2017;02:30;11.845,5
07.11.2017;02:45;11.948
07.11.2017;03:00;11.980,5
07.11.2017;03:15;11.990,5
07.11.2017;03:30;11.986,25
07.11.2017;03:45;12.024
07.11.2017;04:00;12.193,5
07.11.2017;04:15;12.287,25
07.11.2017;04:30;12.435,25
07.11.2017;04:45;12.597,75
07.11.2017;05:00;12.918,5
07.11.2017;05:15;13.088,75
07.11.2017;05:30;13.448,5
07.11.2017;05:45;13.763,5
07.11.2017;06:00;14.472,75
07.11.2017;06:15;14.975
07.11.2017;06:30;15.469,75
07.11.2017;06:45;15.896,5
07.11.2017;07:00;16.381,25
07.11.2017;07:15;16.474
07.11.2017;07:30;16.605,25
07.11.2017;07:45;16.856,75
07.11.2017;08:00;17.097,75
07.11.2017;08:15;17.087
07.11.2017;08:30;17.246
07.11.2017;08:45;17.259,75
07.11.2017;09:00;17.227
07.11.2017;09:15;17.278,25
07.11.2017;09:30;17.363
07.11.2017;09:45;17.420,75
07.11.2017;10:00;17.472
07.11.2017;10:15;17.597,25
07.11.2017;10:30;17.646,75
07.11.2017;10:45;17.619
07.11.2017;11:00;17.676,25
07.11.2017;11:15;17.809,75
07.11.2017;11:30;17.944,5
07.11.2017;11:45;17.979,5
07.11.2017;12:00;17.878,75
07.11.2017;12:15;17.848,5
07.11.2017;12:30;17.810,25
07.11.2017;12:45;17.842,75
07.11.2017;13:00;17.835
07.11.2017;13:15;17.759,5
07.11.2017;13:30;17.667,25
07.11.2017;13:45;17.502,75
07.11.2017;14:00;17.555,25
07.11.2017;14:15;17.593
07.11.2017;14:30;17.531,25
07.11.2017;14:45;17.467,5
07.11.2017;15:00;17.458,75
07.11.2017;15:15;17.395
07.11.2017;15:30;17.331
07.11.2017;15:45;17.265
07.11.2017;16:00;17.253,75
07.11.2017;16:15;17.148,5
07.11.2017;16:30;17.321
07.11.2017;16:45;17.462,5
07.11.2017;17:00;17.726
07.11.2017;17:15;17.893,25
07.11.2017;17:30;18.009,25
07.11.2017;17:45;18.047,25
07.11.2017;18:00;17.871,25
07.11.2017;18:15;17.808,75
07.11.2017;18:30;17.768,75
07.11.2017;18:45;17.714,25
07.11.2017;19:00;17.615,5
07.11.2017;19:15;17.355,75
07.11.2017;19:30;17.189,25
07.11.2017;19:45;17.077,5
07.11.2017;20:00;16.804,5
07.11.2017;20:15;16.466,25
07.11.2017;20:30;16.166
07.11.2017;20:45;15.825,5
07.11.2017;21:00;15.623,5
07.11.2017;21:15;15.499,25
07.11.2017;21:30;15.237
07.11.2017;21:45;14.951
07.11.2017;22:00;14.886,5
07.11.2017;22:15;14.573,5
07.11.2017;22:30;14.244,75
07.11.2017;22:45;13.961,25
07.11.2017;23:00;13.752,75
07.11.2017;23:15;13.490
07.11.2017;23:30;13.211,25
07.11.2017;23:45;12.998
08.11.2017;00:00;12.835,5
08.11.2017;00:15;12.617,25
08.11.2017;00:30;12.493,25
08.11.2017;00:45;12.415,5
08.11.2017;01:00;12.296,75
08.11.2017;01:15;12.197
08.11.2017;01:30;12.117
08.11.2017;01:45;12.059,25
08.11.2017;02:00;11.920,25
08.11.2017;02:15;11.851
08.11.2017;02:30;11.883,5
08.11.2017;02:45;11.866
08.11.2017;03:00;11.927,5
08.11.2017;03:15;11.892,75
08.11.2017;03:30;11.971,75
08.11.2017;03:45;12.003,75
08.11.2017;04:00;12.220,75
08.11.2017;04:15;12.285,25
08.11.2017;04:30;12.354
08.11.2017;04:45;12.511,25
08.11.2017;05:00;12.856,5
08.11.2017;05:15;13.062
08.11.2017;05:30;13.322,25
08.11.2017;05:45;13.726
08.11.2017;06:00;14.375
08.11.2017;06:15;14.948,75
08.11.2017;06:30;15.454
08.11.2017;06:45;15.840,75
08.11.2017;07:00;16.197,5
08.11.2017;07:15;16.521,75
08.11.2017;07:30;16.600,25
08.11.2017;07:45;16.782,75
08.11.2017;08:00;16.968
08.11.2017;08:15;17.139,5
08.11.2017;08:30;17.178,75
08.11.2017;08:45;17.198,5
08.11.2017;09:00;17.140,75
08.11.2017;09:15;17.202,5
08.11.2017;09:30;17.357,5
08.11.2017;09:45;17.382,75
08.11.2017;10:00;17.395
08.11.2017;10:15;17.475
08.11.2017;10:30;17.501,5
08.11.2017;10:45;17.631,5
08.11.2017;11:00;17.678
08.11.2017;11:15;17.770
08.11.2017;11:30;17.798,75
08.11.2017;11:45;17.753,5
08.11.2017;12:00;17.628
08.11.2017;12:15;17.631,25
08.11.2017;12:30;17.660
08.11.2017;12:45;17.650,5
08.11.2017;13:00;17.647,5
08.11.2017;13:15;17.627,5
08.11.2017;13:30;17.469
08.11.2017;13:45;17.236
08.11.2017;14:00;17.201
08.11.2017;14:15;17.116,75
08.11.2017;14:30;17.126,25
08.11.2017;14:45;17.129,25
08.11.2017;15:00;17.162,25
08.11.2017;15:15;17.117
08.11.2017;15:30;17.052
08.11.2017;15:45;16.965,75
08.11.2017;16:00;16.954
08.11.2017;16:15;16.986,25
08.11.2017;16:30;17.074,75
08.11.2017;16:45;17.253,5
08.11.2017;17:00;17.381
08.11.2017;17:15;17.460,75
08.11.2017;17:30;17.514,25
08.11.2017;17:45;17.503,5
08.11.2017;18:00;17.311,25
08.11.2017;18:15;17.234,5
08.11.2017;18:30;17.150
08.11.2017;18:45;17.104,75
08.11.2017;19:00;16.969,5
08.11.2017;19:15;16.801,5
08.11.2017;19:30;16.664,5
08.11.2017;19:45;16.453
08.11.2017;20:00;16.279,25
08.11.2017;20:15;15.936,25
08.11.2017;20:30;15.724,75
08.11.2017;20:45;15.466
08.11.2017;21:00;15.309,25
08.11.2017;21:15;15.102,25
08.11.2017;21:30;14.858,25
08.11.2017;21:45;14.596
08.11.2017;22:00;14.527,75
08.11.2017;22:15;14.335,5
08.11.2017;22:30;14.022,25
08.11.2017;22:45;13.712,25
08.11.2017;23:00;13.436
08.11.2017;23:15;13.242
08.11.2017;23:30;13.014,25
08.11.2017;23:45;12.734,75
09.11.2017;00:00;12.566,75
09.11.2017;00:15;12.465
09.11.2017;00:30;12.354,25
09.11.2017;00:45;12.119,25
09.11.2017;01:00;12.014
09.11.2017;01:15;11.952,75
09.11.2017;01:30;11.858,25
09.11.2017;01:45;11.843
09.11.2017;02:00;11.742
09.11.2017;02:15;11.759,5
09.11.2017;02:30;11.769,5
09.11.2017;02:45;11.792,5
09.11.2017;03:00;11.817,25
09.11.2017;03:15;11.853
09.11.2017;03:30;11.884,25
09.11.2017;03:45;11.935,25
09.11.2017;04:00;12.062
09.11.2017;04:15;12.196,5
09.11.2017;04:30;12.281,25
09.11.2017;04:45;12.420,25
09.11.2017;05:00;12.702
09.11.2017;05:15;12.909,75
09.11.2017;05:30;13.266
09.11.2017;05:45;13.613,75
09.11.2017;06:00;14.353
09.11.2017;06:15;14.856,75
09.11.2017;06:30;15.407,5
09.11.2017;06:45;15.906,75
09.11.2017;07:00;16.284,75
09.11.2017;07:15;16.586,75
09.11.2017;07:30;16.743
09.11.2017;07:45;16.926,25
09.11.2017;08:00;17.082
09.11.2017;08:15;17.208,75
09.11.2017;08:30;17.324,25
09.11.2017;08:45;17.303,5
09.11.2017;09:00;17.264
09.11.2017;09:15;17.363,75
09.11.2017;09:30;17.428,25
09.11.2017;09:45;17.446,25
09.11.2017;10:00;17.481
09.11.2017;10:15;17.609
09.11.2017;10:30;17.831,25
09.11.2017;10:45;17.874,25
09.11.2017;11:00;17.942,5
09.11.2017;11:15;17.868,75
09.11.2017;11:30;17.907,5
09.11.2017;11:45;17.802,5
09.11.2017;12:00;17.801,75
09.11.2017;12:15;17.772,75
09.11.2017;12:30;17.743
09.11.2017;12:45;17.750,75
09.11.2017;13:00;17.829
09.11.2017;13:15;17.752,5
09.11.2017;13:30;17.764,75
09.11.2017;13:45;17.662,5
09.11.2017;14:00;17.570,5
09.11.2017;14:15;17.553,25
09.11.2017;14:30;17.576,25
09.11.2017;14:45;17.471,75
09.11.2017;15:00;17.478
09.11.2017;15:15;17.403,75
09.11.2017;15:30;17.381,5
09.11.2017;15:45;17.331,75
09.11.2017;16:00;17.364,5
09.11.2017;16:15;17.360,75
09.11.2017;16:30;17.450,75
09.11.2017;16:45;17.603,75
09.11.2017;17:00;17.865
09.11.2017;17:15;18.000,5
09.11.2017;17:30;18.119,5
09.11.2017;17:45;18.132,25
09.11.2017;18:00;18.010,5
09.11.2017;18:15;17.863,75
09.11.2017;18:30;17.767
09.11.2017;18:45;17.775,25
09.11.2017;19:00;17.638
09.11.2017;19:15;17.437,25
09.11.2017;19:30;17.263,25
09.11.2017;19:45;17.209,25
09.11.2017;20:00;16.846
09.11.2017;20:15;16.633,75
09.11.2017;20:30;16.300,75
09.11.2017;20:45;16.063,75
09.11.2017;21:00;15.936,75
09.11.2017;21:15;15.886,25
09.11.2017;21:30;15.690,5
09.11.2017;21:45;15.454,5
09.11.2017;22:00;15.403,25
09.11.2017;22:15;15.127,25
09.11.2017;22:30;14.840,5
09.11.2017;22:45;14.550
09.11.2017;23:00;14.075,75
09.11.2017;23:15;13.788,5
09.11.2017;23:30;13.540,5
09.11.2017;23:45;13.323,25
10.11.2017;00:00;12.916,75
10.11.2017;00:15;12.772
10.11.2017;00:30;12.667,75
10.11.2017;00:45;12.553,25
10.11.2017;01:00;12.328,75
10.11.2017;01:15;12.286,5
10.11.2017;01:30;12.298,25
10.11.2017;01:45;12.193,25
10.11.2017;02:00;12.166,25
10.11.2017;02:15;12.131
10.11.2017;02:30;12.141,25
10.11.2017;02:45;12.205,5
10.11.2017;03:00;12.274
10.11.2017;03:15;12.325,75
10.11.2017;03:30;12.344,75
10.11.2017;03:45;12.358,25
10.11.2017;04:00;12.480
10.11.2017;04:15;12.540,75
10.11.2017;04:30;12.687,25
10.11.2017;04:45;12.866
10.11.2017;05:00;13.205,75
10.11.2017;05:15;13.402,25
10.11.2017;05:30;13.777,25
10.11.2017;05:45;14.143,25
10.11.2017;06:00;14.912,75
10.11.2017;06:15;15.529,5
10.11.2017;06:30;16.070
10.11.2017;06:45;16.547
10.11.2017;07:00;16.914
10.11.2017;07:15;17.097,5
10.11.2017;07:30;17.236
10.11.2017;07:45;17.382
10.11.2017;08:00;17.636
10.11.2017;08:15;17.816
10.11.2017;08:30;17.861,75
10.11.2017;08:45;17.969,5
10.11.2017;09:00;17.942,5
10.11.2017;09:15;18.025
10.11.2017;09:30;18.189,75
10.11.2017;09:45;18.253
10.11.2017;10:00;18.221,25
10.11.2017;10:15;18.011,25
10.11.2017;10:30;18.200
10.11.2017;10:45;18.415,75
10.11.2017;11:00;18.375
10.11.2017;11:15;18.530,5
10.11.2017;11:30;18.639
10.11.2017;11:45;18.714,5
10.11.2017;12:00;18.420,5
10.11.2017;12:15;18.454,5
10.11.2017;12:30;18.604,5
10.11.2017;12:45;18.597,5
10.11.2017;13:00;18.499,25
10.11.2017;13:15;18.443,25
10.11.2017;13:30;18.308,5
10.11.2017;13:45;18.220
10.11.2017;14:00;18.089
10.11.2017;14:15;17.966,75
10.11.2017;14:30;17.845,75
10.11.2017;14:45;17.731,75
10.11.2017;15:00;17.678,5
10.11.2017;15:15;17.740,75
10.11.2017;15:30;17.673,75
10.11.2017;15:45;17.444,25
10.11.2017;16:00;17.696,75
10.11.2017;16:15;17.765,5
10.11.2017;16:30;17.897,75
10.11.2017;16:45;18.072,5
10.11.2017;17:00;18.379
10.11.2017;17:15;18.503,25
10.11.2017;17:30;18.402,75
10.11.2017;17:45;18.219,5
10.11.2017;18:00;18.038,25
10.11.2017;18:15;17.930,75
10.11.2017;18:30;17.971,75
10.11.2017;18:45;17.882,5
10.11.2017;19:00;17.778
10.11.2017;19:15;17.551,25
10.11.2017;19:30;17.331,5
10.11.2017;19:45;17.187,75
10.11.2017;20:00;16.498,5
10.11.2017;20:15;16.216,5
10.11.2017;20:30;16.056,25
10.11.2017;20:45;15.844,75
10.11.2017;21:00;15.677,75
10.11.2017;21:15;15.510
10.11.2017;21:30;15.199,75
10.11.2017;21:45;15.098,75
10.11.2017;22:00;15.141
10.11.2017;22:15;14.806,5
10.11.2017;22:30;14.591,5
10.11.2017;22:45;14.421,25
10.11.2017;23:00;14.068,5
10.11.2017;23:15;13.908,5
10.11.2017;23:30;13.577
10.11.2017;23:45;13.371,75
11.11.2017;00:00;13.271,75
11.11.2017;00:15;13.074
11.11.2017;00:30;13.006
11.11.2017;00:45;12.990,5
11.11.2017;01:00;12.715,25
11.11.2017;01:15;12.508,25
11.11.2017;01:30;12.484,5
11.11.2017;01:45;12.447,25
11.11.2017;02:00;12.241,5
11.11.2017;02:15;12.125,5
11.11.2017;02:30;12.155,25
11.11.2017;02:45;12.007,25
11.11.2017;03:00;11.977,5
11.11.2017;03:15;11.973,5
11.11.2017;03:30;11.954,5
11.11.2017;03:45;11.985,25
11.11.2017;04:00;12.070
11.11.2017;04:15;12.134
11.11.2017;04:30;12.110,75
11.11.2017;04:45;12.150,5
11.11.2017;05:00;12.137,25
11.11.2017;05:15;12.116,75
11.11.2017;05:30;12.089,75
11.11.2017;05:45;12.058,25
11.11.2017;06:00;12.125,75
11.11.2017;06:15;12.256
11.11.2017;06:30;12.439,25
11.11.2017;06:45;12.550,25
11.11.2017;07:00;12.861,75
11.11.2017;07:15;12.949,5
11.11.2017;07:30;13.100,5
11.11.2017;07:45;13.446
11.11.2017;08:00;13.794,75
11.11.2017;08:15;13.867,5
11.11.2017;08:30;14.239,75
11.11.2017;08:45;14.461,5
11.11.2017;09:00;14.872,25
11.11.2017;09:15;15.077,25
11.11.2017;09:30;15.187
11.11.2017;09:45;15.462,5
11.11.2017;10:00;15.762
11.11.2017;10:15;15.726,75
11.11.2017;10:30;15.840,5
11.11.2017;10:45;15.855,25
11.11.2017;11:00;15.895
11.11.2017;11:15;15.975,75
11.11.2017;11:30;16.113,5
11.11.2017;11:45;16.125
11.11.2017;12:00;16.000,5
11.11.2017;12:15;15.915
11.11.2017;12:30;15.861,5
11.11.2017;12:45;15.734,25
11.11.2017;13:00;15.527,5
11.11.2017;13:15;15.351,5
11.11.2017;13:30;15.316,5
11.11.2017;13:45;15.258,5
11.11.2017;14:00;15.047,25
11.11.2017;14:15;14.870,75
11.11.2017;14:30;14.792,25
11.11.2017;14:45;14.757,25
11.11.2017;15:00;14.713,5
11.11.2017;15:15;14.775
11.11.2017;15:30;14.847,5
11.11.2017;15:45;14.658,5
11.11.2017;16:00;14.592,75
11.11.2017;16:15;14.620,5
11.11.2017;16:30;14.746,25
11.11.2017;16:45;14.939
11.11.2017;17:00;15.172,5
11.11.2017;17:15;15.384
11.11.2017;17:30;15.451,5
11.11.2017;17:45;15.475
11.11.2017;18:00;15.393,75
11.11.2017;18:15;15.255
11.11.2017;18:30;15.171,25
11.11.2017;18:45;15.160
11.11.2017;19:00;15.038,5
11.11.2017;19:15;14.843
11.11.2017;19:30;14.676,75
11.11.2017;19:45;14.571,5
11.11.2017;20:00;14.221
11.11.2017;20:15;13.916,25
11.11.2017;20:30;13.760,25
11.11.2017;20:45;13.560,5
11.11.2017;21:00;13.246,25
11.11.2017;21:15;13.099,75
11.11.2017;21:30;12.944
11.11.2017;21:45;12.844,5
11.11.2017;22:00;12.921,75
11.11.2017;22:15;12.816,75
11.11.2017;22:30;12.590,75
11.11.2017;22:45;12.399,75
11.11.2017;23:00;12.129,25
11.11.2017;23:15;11.854,5
11.11.2017;23:30;11.538,25
11.11.2017;23:45;11.402,25
12.11.2017;00:00;11.360,75
12.11.2017;00:15;11.274,25
12.11.2017;00:30;11.174,75
12.11.2017;00:45;11.108
12.11.2017;01:00;10.966,5
12.11.2017;01:15;10.825,25
12.11.2017;01:30;10.775,25
12.11.2017;01:45;10.718
12.11.2017;02:00;10.636,75
12.11.2017;02:15;10.652,25
12.11.2017;02:30;10.570
12.11.2017;02:45;10.558,75
12.11.2017;03:00;10.599,25
12.11.2017;03:15;10.645,25
12.11.2017;03:30;10.648,75
12.11.2017;03:45;10.669,25
12.11.2017;04:00;10.522,5
12.11.2017;04:15;10.509
12.11.2017;04:30;10.503,75
12.11.2017;04:45;10.545,5
12.11.2017;05:00;10.568,5
12.11.2017;05:15;10.520,25
12.11.2017;05:30;10.457,5
12.11.2017;05:45;10.331
12.11.2017;06:00;10.229,75
12.11.2017;06:15;10.258,75
12.11.2017;06:30;10.297,75
12.11.2017;06:45;10.507,25
12.11.2017;07:00;10.678,5
12.11.2017;07:15;10.682,5
12.11.2017;07:30;10.729,75
12.11.2017;07:45;10.950,5
12.11.2017;08:00;11.311,25
12.11.2017;08:15;11.481
12.11.2017;08:30;11.673
12.11.2017;08:45;11.872,75
12.11.2017;09:00;12.411,75
12.11.2017;09:15;12.763,25
12.11.2017;09:30;12.951,25
12.11.2017;09:45;13.171,5
12.11.2017;10:00;13.313,25
12.11.2017;10:15;13.426,5
12.11.2017;10:30;13.572,25
12.11.2017;10:45;13.688,25
12.11.2017;11:00;13.846,25
12.11.2017;11:15;14.047,75
12.11.2017;11:30;14.215
12.11.2017;11:45;14.152,25
12.11.2017;12:00;14.213,5
12.11.2017;12:15;14.137,75
12.11.2017;12:30;14.077
12.11.2017;12:45;13.911,75
12.11.2017;13:00;13.778,5
12.11.2017;13:15;13.610
12.11.2017;13:30;13.543
12.11.2017;13:45;13.504,5
12.11.2017;14:00;13.453,25
12.11.2017;14:15;13.506,25
12.11.2017;14:30;13.495,5
12.11.2017;14:45;13.392,5
12.11.2017;15:00;13.410,25
12.11.2017;15:15;13.412,75
12.11.2017;15:30;13.423,5
12.11.2017;15:45;13.405,75
12.11.2017;16:00;13.472
12.11.2017;16:15;13.582
12.11.2017;16:30;13.724
12.11.2017;16:45;14.058,75
12.11.2017;17:00;14.316
12.11.2017;17:15;14.460,75
12.11.2017;17:30;14.516,75
12.11.2017;17:45;14.640,5
12.11.2017;18:00;14.668,75
12.11.2017;18:15;14.660
12.11.2017;18:30;14.639,75
12.11.2017;18:45;14.554,25
12.11.2017;19:00;14.344,5
12.11.2017;19:15;14.282,5
12.11.2017;19:30;14.098,75
12.11.2017;19:45;13.879
12.11.2017;20:00;13.821,25
12.11.2017;20:15;13.784,5
12.11.2017;20:30;13.659
12.11.2017;20:45;13.418,5
12.11.2017;21:00;13.406,25
12.11.2017;21:15;13.373
12.11.2017;21:30;13.270,75
12.11.2017;21:45;13.340,75
12.11.2017;22:00;13.468,75
12.11.2017;22:15;13.422
12.11.2017;22:30;13.235,25
12.11.2017;22:45;13.061,75
12.11.2017;23:00;12.799,5
12.11.2017;23:15;12.606,5
12.11.2017;23:30;12.491,25
12.11.2017;23:45;12.329,75
13.11.2017;00:00;12.030,75
13.11.2017;00:15;11.855,75
13.11.2017;00:30;11.778,5
13.11.2017;00:45;11.631
13.11.2017;01:00;11.390,75
13.11.2017;01:15;11.317
13.11.2017;01:30;11.349
13.11.2017;01:45;11.260,75
13.11.2017;02:00;11.172
13.11.2017;02:15;11.133,5
13.11.2017;02:30;11.164,75
13.11.2017;02:45;11.216,75
13.11.2017;03:00;11.179
13.11.2017;03:15;11.248,25
13.11.2017;03:30;11.339,25
13.11.2017;03:45;11.406,25
13.11.2017;04:00;11.609,5
13.11.2017;04:15;11.710,75
13.11.2017;04:30;11.879,75
13.11.2017;04:45;12.083
13.11.2017;05:00;12.639
13.11.2017;05:15;12.914,75
13.11.2017;05:30;13.241
13.11.2017;05:45;13.656
13.11.2017;06:00;14.398,75
13.11.2017;06:15;15.048
13.11.2017;06:30;15.661,5
13.11.2017;06:45;16.121,5
13.11.2017;07:00;16.597,75
13.11.2017;07:15;16.784,75
13.11.2017;07:30;16.826,25
13.11.2017;07:45;16.909,75
13.11.2017;08:00;17.109
13.11.2017;08:15;17.260,75
13.11.2017;08:30;17.309,25
13.11.2017;08:45;17.300,25
13.11.2017;09:00;17.290,5
13.11.2017;09:15;17.365
13.11.2017;09:30;17.486,75
13.11.2017;09:45;17.515,75
13.11.2017;10:00;17.563,25
13.11.2017;10:15;17.621
13.11.2017;10:30;17.722
13.11.2017;10:45;17.754,75
13.11.2017;11:00;17.705,25
13.11.2017;11:15;17.668,25
13.11.2017;11:30;17.765,75
13.11.2017;11:45;17.761,75
13.11.2017;12:00;17.681,75
13.11.2017;12:15;17.435,75
13.11.2017;12:30;17.401,75
13.11.2017;12:45;17.441,5
13.11.2017;13:00;17.424
13.11.2017;13:15;17.428,25
13.11.2017;13:30;17.316,25
13.11.2017;13:45;17.279,25
13.11.2017;14:00;17.246,5
13.11.2017;14:15;17.121,5
13.11.2017;14:30;17.046
13.11.2017;14:45;17.012,25
13.11.2017;15:00;17.061,5
13.11.2017;15:15;16.990
13.11.2017;15:30;17.010
13.11.2017;15:45;16.843
13.11.2017;16:00;16.828,25
13.11.2017;16:15;16.786,75
13.11.2017;16:30;16.916,25
13.11.2017;16:45;17.186
13.11.2017;17:00;17.482,5
13.11.2017;17:15;17.677,25
13.11.2017;17:30;17.819,75
13.11.2017;17:45;17.804,5
13.11.2017;18:00;17.674
13.11.2017;18:15;17.633,5
13.11.2017;18:30;17.681,75
13.11.2017;18:45;17.624,75
13.11.2017;19:00;17.508
13.11.2017;19:15;17.243,75
13.11.2017;19:30;17.056,75
13.11.2017;19:45;16.940,75
13.11.2017;20:00;16.643,75
13.11.2017;20:15;16.373
13.11.2017;20:30;16.115,75
13.11.2017;20:45;15.808,5
13.11.2017;21:00;15.556,5
13.11.2017;21:15;15.403
13.11.2017;21:30;15.137,25
13.11.2017;21:45;14.847
13.11.2017;22:00;14.820,25
13.11.2017;22:15;14.725
13.11.2017;22:30;14.461,75
13.11.2017;22:45;14.196
13.11.2017;23:00;13.923,5
13.11.2017;23:15;13.683,75
13.11.2017;23:30;13.503
13.11.2017;23:45;13.208,25
14.11.2017;00:00;12.913,5
14.11.2017;00:15;12.784,75
14.11.2017;00:30;12.671,25
14.11.2017;00:45;12.499,25
14.11.2017;01:00;12.384,25
14.11.2017;01:15;12.242,75
14.11.2017;01:30;12.289,75
14.11.2017;01:45;12.214,5
14.11.2017;02:00;12.063,75
14.11.2017;02:15;12.091,5
14.11.2017;02:30;12.136
14.11.2017;02:45;12.214,75
14.11.2017;03:00;12.241,25
14.11.2017;03:15;12.278,25
14.11.2017;03:30;12.389,5
14.11.2017;03:45;12.413,5
14.11.2017;04:00;12.477
14.11.2017;04:15;12.708
14.11.2017;04:30;12.771,75
14.11.2017;04:45;12.941,5
14.11.2017;05:00;13.199,5
14.11.2017;05:15;13.247
14.11.2017;05:30;13.556,25
14.11.2017;05:45;13.925,5
14.11.2017;06:00;14.643,5
14.11.2017;06:15;15.262,5
14.11.2017;06:30;15.779,25
14.11.2017;06:45;16.264,5
14.11.2017;07:00;16.772,75
14.11.2017;07:15;16.951,25
14.11.2017;07:30;17.058,75
14.11.2017;07:45;17.221,5
14.11.2017;08:00;17.306,5
14.11.2017;08:15;17.239,75
14.11.2017;08:30;17.289
14.11.2017;08:45;17.413
14.11.2017;09:00;17.549,25
14.11.2017;09:15;17.659,5
14.11.2017;09:30;17.883
14.11.2017;09:45;17.937
14.11.2017;10:00;17.956,75
14.11.2017;10:15;17.992,75
14.11.2017;10:30;18.077
14.11.2017;10:45;18.222,25
14.11.2017;11:00;18.164,75
14.11.2017;11:15;18.266,75
14.11.2017;11:30;18.274,75
14.11.2017;11:45;18.307,75
14.11.2017;12:00;18.112,75
14.11.2017;12:15;18.079,25
14.11.2017;12:30;18.052,75
14.11.2017;12:45;18.064,25
14.11.2017;13:00;18.145
14.11.2017;13:15;17.968
14.11.2017;13:30;17.916,75
14.11.2017;13:45;17.798,25
14.11.2017;14:00;17.870,25
14.11.2017;14:15;17.752,5
14.11.2017;14:30;17.688,75
14.11.2017;14:45;17.647,25
14.11.2017;15:00;17.547
14.11.2017;15:15;17.535,75
14.11.2017;15:30;17.476,5
14.11.2017;15:45;17.349,25
14.11.2017;16:00;17.411,25
14.11.2017;16:15;17.519
14.11.2017;16:30;17.606,5
14.11.2017;16:45;17.808,75
14.11.2017;17:00;18.106,25
14.11.2017;17:15;18.204
14.11.2017;17:30;18.211,5
14.11.2017;17:45;18.175,75
14.11.2017;18:00;18.005,75
14.11.2017;18:15;17.849
14.11.2017;18:30;17.761,5
14.11.2017;18:45;17.701,5
14.11.2017;19:00;17.701,75
14.11.2017;19:15;17.493,25
14.11.2017;19:30;17.295,5
14.11.2017;19:45;17.088,75
14.11.2017;20:00;16.847
14.11.2017;20:15;16.607
14.11.2017;20:30;16.298,5
14.11.2017;20:45;16.056,25
14.11.2017;21:00;15.848,75
14.11.2017;21:15;15.615,5
14.11.2017;21:30;15.494,25
14.11.2017;21:45;15.187,25
14.11.2017;22:00;15.093,5
14.11.2017;22:15;14.952
14.11.2017;22:30;14.652,5
14.11.2017;22:45;14.398,25
14.11.2017;23:00;14.091
14.11.2017;23:15;13.822,25
14.11.2017;23:30;13.554,75
14.11.2017;23:45;13.243
15.11.2017;00:00;12.958,25
15.11.2017;00:15;12.749,75
15.11.2017;00:30;12.575,75
15.11.2017;00:45;12.408,25
15.11.2017;01:00;12.342,5
15.11.2017;01:15;12.232,5
15.11.2017;01:30;12.185,25
15.11.2017;01:45;12.066,75
15.11.2017;02:00;11.947,5
15.11.2017;02:15;11.984,5
15.11.2017;02:30;12.014,5
15.11.2017;02:45;11.998,5
15.11.2017;03:00;12.066,75
15.11.2017;03:15;12.075,25
15.11.2017;03:30;12.091,75
15.11.2017;03:45;12.120,5
15.11.2017;04:00;12.271,75
15.11.2017;04:15;12.335,25
15.11.2017;04:30;12.497
15.11.2017;04:45;12.583
15.11.2017;05:00;12.870,5
15.11.2017;05:15;12.968,5
15.11.2017;05:30;13.237,25
15.11.2017;05:45;13.571,5
15.11.2017;06:00;14.276
15.11.2017;06:15;14.817
15.11.2017;06:30;15.386,75
15.11.2017;06:45;15.864,5
15.11.2017;07:00;16.408
15.11.2017;07:15;16.596,25
15.11.2017;07:30;16.736
15.11.2017;07:45;16.830,25
15.11.2017;08:00;17.063,25
15.11.2017;08:15;17.104,5
